Entity,Code,Year,Military personnel as a share of total population
Djibouti,DJI,2002,1.344086
Djibouti,DJI,2003,1.3245033
Djibouti,DJI,2004,1.305483
Djibouti,DJI,2005,1.2870013
Djibouti,DJI,2006,1.2690356
Djibouti,DJI,2007,1.3767209
Djibouti,DJI,2008,1.3580247
Djibouti,DJI,2009,1.216545
Djibouti,DJI,2010,1.1990408
Djibouti,DJI,2011,1.1806376
Djibouti,DJI,2012,1.1627907
Djibouti,DJI,2013,1.1148272
Djibouti,DJI,2014,1.0964912
Djibouti,DJI,2015,1.0787487
Djibouti,DJI,2016,1.0615711
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominican Republic,DOM,1894,0.1984127
Dominican Republic,DOM,1895,0.1912046
Dominican Republic,DOM,1896,0.18518518
Dominican Republic,DOM,1897,0.17985612
Dominican Republic,DOM,1898,0.17513135
Dominican Republic,DOM,1899,0.17094018
Dominican Republic,DOM,1900,0.16666667
Dominican Republic,DOM,1901,0.16393442
Dominican Republic,DOM,1902,0.15873016
Dominican Republic,DOM,1903,0.15625
Dominican Republic,DOM,1904,0.15151516
Dominican Republic,DOM,1905,0.14925373
Dominican Republic,DOM,1906,0.14705883
Dominican Republic,DOM,1907,0.14285715
Dominican Republic,DOM,1908,0.14084508
Dominican Republic,DOM,1909,0.1369863
Dominican Republic,DOM,1910,0.13513513
Dominican Republic,DOM,1911,0.13333334
Dominican Republic,DOM,1912,0.12987013
Dominican Republic,DOM,1913,0.12820514
Dominican Republic,DOM,1914,0.125
Dominican Republic,DOM,1915,0.12345679
Dominican Republic,DOM,1916,0.12195122
Dominican Republic,DOM,1924,0.19782394
Dominican Republic,DOM,1925,0.1904762
Dominican Republic,DOM,1926,0.18348624
Dominican Republic,DOM,1927,0.26548672
Dominican Republic,DOM,1928,0.17094018
Dominican Republic,DOM,1929,0.16528925
Dominican Republic,DOM,1930,0.15873016
Dominican Republic,DOM,1931,0.15384616
Dominican Republic,DOM,1932,0.14814815
Dominican Republic,DOM,1933,0.1438849
Dominican Republic,DOM,1934,0.20833333
Dominican Republic,DOM,1935,0.2027027
Dominican Republic,DOM,1936,0.19736843
Dominican Republic,DOM,1937,0.1923077
Dominican Republic,DOM,1938,0.1875
Dominican Republic,DOM,1939,0.12269939
Dominican Republic,DOM,1940,0.17045455
Dominican Republic,DOM,1941,0.16666667
Dominican Republic,DOM,1942,0.2173913
Dominican Republic,DOM,1943,0.21164021
Dominican Republic,DOM,1944,0.20725389
Dominican Republic,DOM,1945,0.2020202
Dominican Republic,DOM,1946,0.3448276
Dominican Republic,DOM,1947,0.48076922
Dominican Republic,DOM,1948,0.70422536
Dominican Republic,DOM,1949,0.6849315
Dominican Republic,DOM,1950,0.66964287
Dominican Republic,DOM,1951,0.64935064
Dominican Republic,DOM,1952,0.69656074
Dominican Republic,DOM,1953,0.6725515
Dominican Republic,DOM,1954,0.64935064
Dominican Republic,DOM,1955,0.3523884
Dominican Republic,DOM,1956,0.34039333
Dominican Republic,DOM,1957,0.6569343
Dominican Republic,DOM,1958,0.63402605
Dominican Republic,DOM,1959,0.6120367
Dominican Republic,DOM,1960,0.55710304
Dominican Republic,DOM,1961,0.568692
Dominican Republic,DOM,1962,0.5502462
Dominican Republic,DOM,1963,0.56038105
Dominican Republic,DOM,1964,0.5153241
Dominican Republic,DOM,1965,0.44666317
Dominican Republic,DOM,1966,0.48395312
Dominican Republic,DOM,1967,0.46925166
Dominican Republic,DOM,1968,0.43134436
Dominican Republic,DOM,1969,0.40265277
Dominican Republic,DOM,1970,0.41851306
Dominican Republic,DOM,1971,0.38259205
Dominican Republic,DOM,1972,0.37166086
Dominican Republic,DOM,1973,0.36101082
Dominican Republic,DOM,1974,0.3945638
Dominican Republic,DOM,1975,0.38322333
Dominican Republic,DOM,1976,0.37228543
Dominican Republic,DOM,1977,0.35828775
Dominican Republic,DOM,1978,0.3498435
Dominican Republic,DOM,1979,0.34160373
Dominican Republic,DOM,1980,0.42127436
Dominican Republic,DOM,1981,0.41124058
Dominican Republic,DOM,1982,0.41820008
Dominican Republic,DOM,1983,0.37563285
Dominican Republic,DOM,1984,0.35093316
Dominican Republic,DOM,1985,0.34289277
Dominican Republic,DOM,1986,0.31987813
Dominican Republic,DOM,1987,0.31268612
Dominican Republic,DOM,1988,0.291248
Dominican Republic,DOM,1989,0.29918793
Dominican Republic,DOM,1990,0.29288703
Dominican Republic,DOM,1991,0.28688523
Dominican Republic,DOM,1992,0.29447195
Dominican Republic,DOM,1993,0.2887139
Dominican Republic,DOM,1994,0.28317672
Dominican Republic,DOM,1995,0.27795327
Dominican Republic,DOM,1996,0.27322406
Dominican Republic,DOM,1997,0.27170557
Dominican Republic,DOM,1998,0.3036929
Dominican Republic,DOM,1999,0.35868007
Dominican Republic,DOM,2000,0.28251913
Dominican Republic,DOM,2001,0.2762431
Dominican Republic,DOM,2002,0.2686066
Dominican Republic,DOM,2003,0.2866277
Dominican Republic,DOM,2004,0.27153254
Dominican Republic,DOM,2005,0.26758
Dominican Republic,DOM,2006,0.2637409
Dominican Republic,DOM,2007,0.2600104
Dominican Republic,DOM,2008,0.51282054
Dominican Republic,DOM,2009,0.5058681
Dominican Republic,DOM,2010,0.49915144
Dominican Republic,DOM,2011,0.24635395
Dominican Republic,DOM,2012,0.24326165
Dominican Republic,DOM,2013,0.24316701
Dominican Republic,DOM,2014,0.44205266
Dominican Republic,DOM,2015,0.4369301
Dominican Republic,DOM,2016,0.525871
East Germany,OWID_GDR,1954,0.58696496
East Germany,OWID_GDR,1955,0.6018725
East Germany,OWID_GDR,1956,0.61526304
East Germany,OWID_GDR,1957,0.6450876
East Germany,OWID_GDR,1958,0.57044077
East Germany,OWID_GDR,1959,0.4971673
East Germany,OWID_GDR,1960,0.64381415
East Germany,OWID_GDR,1961,0.8116788
East Germany,OWID_GDR,1962,0.8420068
East Germany,OWID_GDR,1963,1.1833285
East Germany,OWID_GDR,1964,1.195313
East Germany,OWID_GDR,1965,1.2044654
East Germany,OWID_GDR,1966,1.1783328
East Germany,OWID_GDR,1967,1.1766772
East Germany,OWID_GDR,1968,1.1765394
East Germany,OWID_GDR,1969,1.1770906
East Germany,OWID_GDR,1970,1.184195
East Germany,OWID_GDR,1971,1.1839869
East Germany,OWID_GDR,1972,1.1852373
East Germany,OWID_GDR,1973,1.1896349
East Germany,OWID_GDR,1974,1.2703102
East Germany,OWID_GDR,1975,1.305638
East Germany,OWID_GDR,1976,1.310616
East Germany,OWID_GDR,1977,1.3480465
East Germany,OWID_GDR,1978,1.3487706
East Germany,OWID_GDR,1979,1.3616005
East Germany,OWID_GDR,1980,1.3622513
East Germany,OWID_GDR,1981,1.3802581
East Germany,OWID_GDR,1982,1.4014493
East Germany,OWID_GDR,1983,1.4132583
East Germany,OWID_GDR,1984,1.1756943
East Germany,OWID_GDR,1985,1.4539775
East Germany,OWID_GDR,1986,1.4557266
East Germany,OWID_GDR,1987,1.4482303
East Germany,OWID_GDR,1988,1.4520581
East Germany,OWID_GDR,1989,1.575466
East Germany,OWID_GDR,1990,0.8432326
East Timor,TLS,2005,0.10040161
East Timor,TLS,2006,0.09823183
East Timor,TLS,2007,0.096525095
East Timor,TLS,2008,0.0952381
East Timor,TLS,2009,0.09398496
East Timor,TLS,2010,0.092678405
East Timor,TLS,2011,0.091240875
East Timor,TLS,2012,0.08976661
East Timor,TLS,2013,0.08445946
East Timor,TLS,2014,0.08244023
East Timor,TLS,2015,0.080580175
East Timor,TLS,2016,0.078802206
Ecuador,ECU,1860,0
Ecuador,ECU,1861,0
Ecuador,ECU,1862,0
Ecuador,ECU,1863,0
Ecuador,ECU,1864,0
Ecuador,ECU,1865,0
Ecuador,ECU,1866,0
Ecuador,ECU,1867,0
Ecuador,ECU,1868,0
Ecuador,ECU,1869,0
Ecuador,ECU,1870,0.18365473
Ecuador,ECU,1871,0.1814882
Ecuador,ECU,1872,0.17921147
Ecuador,ECU,1873,0.17699115
Ecuador,ECU,1874,0.17482518
Ecuador,ECU,1875,0.17271157
Ecuador,ECU,1876,0.085251495
Ecuador,ECU,1877,0.084245995
Ecuador,ECU,1878,0.41597337
Ecuador,ECU,1879,0.41084635
Ecuador,ECU,1880,0.08116883
Ecuador,ECU,1881,0.08097166
Ecuador,ECU,1882,0.08071025
Ecuador,ECU,1883,0.080515295
Ecuador,ECU,1884,0.40160644
Ecuador,ECU,1885,0.40032026
Ecuador,ECU,1886,0.399361
Ecuador,ECU,1887,0.3984064
Ecuador,ECU,1888,0.3971406
Ecuador,ECU,1889,0.3961965
Ecuador,ECU,1890,0.23696682
Ecuador,ECU,1891,0.23640662
Ecuador,ECU,1892,0.23584905
Ecuador,ECU,1893,0.23510972
Ecuador,ECU,1894,0.23455825
Ecuador,ECU,1895,0.23382697
Ecuador,ECU,1896,0.2332815
Ecuador,ECU,1897,0.23255815
Ecuador,ECU,1898,0.23201856
Ecuador,ECU,1899,0.231303
Ecuador,ECU,1900,0.23076923
Ecuador,ECU,1901,0.22900763
Ecuador,ECU,1902,0.22727273
Ecuador,ECU,1903,0.29850745
Ecuador,ECU,1904,0.2962963
Ecuador,ECU,1905,0.29411766
Ecuador,ECU,1906,0.2919708
Ecuador,ECU,1907,0.28985506
Ecuador,ECU,1908,0.2857143
Ecuador,ECU,1909,0.28368795
Ecuador,ECU,1910,0.28169015
Ecuador,ECU,1911,0.48951048
Ecuador,ECU,1912,0.4827586
Ecuador,ECU,1913,0.47945204
Ecuador,ECU,1914,0.5442177
Ecuador,ECU,1915,0.5405405
Ecuador,ECU,1916,0.53691274
Ecuador,ECU,1917,0.5298013
Ecuador,ECU,1918,0.32894737
Ecuador,ECU,1919,0.39215687
Ecuador,ECU,1920,0.32467532
Ecuador,ECU,1921,0.3821656
Ecuador,ECU,1922,0.3726708
Ecuador,ECU,1923,0.36363637
Ecuador,ECU,1924,0.35502958
Ecuador,ECU,1925,0.3488372
Ecuador,ECU,1926,0.39772728
Ecuador,ECU,1927,0.3888889
Ecuador,ECU,1928,0.38043478
Ecuador,ECU,1929,0.31578946
Ecuador,ECU,1930,0.36082473
Ecuador,ECU,1931,0.3
Ecuador,ECU,1932,0.24390244
Ecuador,ECU,1933,0.23809524
Ecuador,ECU,1934,0.23364486
Ecuador,ECU,1935,0.36363637
Ecuador,ECU,1936,0.35555556
Ecuador,ECU,1937,0.3478261
Ecuador,ECU,1938,0.33898306
Ecuador,ECU,1939,0.33195022
Ecuador,ECU,1946,0.42105263
Ecuador,ECU,1947,0.40816328
Ecuador,ECU,1948,0.39774612
Ecuador,ECU,1949,0.38659793
Ecuador,ECU,1950,0.37209302
Ecuador,ECU,1951,0.3617727
Ecuador,ECU,1952,0.3516999
Ecuador,ECU,1953,0.34178296
Ecuador,ECU,1954,0.33195022
Ecuador,ECU,1955,0.5178664
Ecuador,ECU,1956,0.5217845
Ecuador,ECU,1957,0.4558116
Ecuador,ECU,1958,0.44226044
Ecuador,ECU,1959,0.42908224
Ecuador,ECU,1960,0.40549675
Ecuador,ECU,1961,0.56892776
Ecuador,ECU,1962,0.50998724
Ecuador,ECU,1963,0.37136373
Ecuador,ECU,1964,0.28039256
Ecuador,ECU,1965,0.27216175
Ecuador,ECU,1966,0.28301886
Ecuador,ECU,1967,0.2747253
Ecuador,ECU,1968,0.28439388
Ecuador,ECU,1969,0.29330572
Ecuador,ECU,1970,0.2680067
Ecuador,ECU,1971,0.32530904
Ecuador,ECU,1972,0.31590587
Ecuador,ECU,1973,0.3067955
Ecuador,ECU,1974,0.2980626
Ecuador,ECU,1975,0.2895613
Ecuador,ECU,1976,0.33760023
Ecuador,ECU,1977,0.41006014
Ecuador,ECU,1978,0.46493092
Ecuador,ECU,1979,0.45202118
Ecuador,ECU,1980,0.43964326
Ecuador,ECU,1981,0.41549554
Ecuador,ECU,1982,0.42811275
Ecuador,ECU,1983,0.4514934
Ecuador,ECU,1984,0.43978348
Ecuador,ECU,1985,0.4725794
Ecuador,ECU,1986,0.471597
Ecuador,ECU,1987,0.4602029
Ecuador,ECU,1988,0.4696753
Ecuador,ECU,1989,0.45866987
Ecuador,ECU,1990,0.5163679
Ecuador,ECU,1991,0.5046658
Ecuador,ECU,1992,0.53067684
Ecuador,ECU,1993,0.51907843
Ecuador,ECU,1994,0.5079761
Ecuador,ECU,1995,0.5061082
Ecuador,ECU,1996,0.49581125
Ecuador,ECU,1997,0.48588422
Ecuador,ECU,1998,0.47638604
Ecuador,ECU,1999,0.46732736
Ecuador,ECU,2000,0.45864305
Ecuador,ECU,2001,0.48076922
Ecuador,ECU,2002,0.46047583
Ecuador,ECU,2003,0.45180723
Ecuador,ECU,2004,0.39175105
Ecuador,ECU,2005,0.3411483
Ecuador,ECU,2006,0.33513975
Ecuador,ECU,2007,0.39949536
Ecuador,ECU,2008,0.3927784
Ecuador,ECU,2009,0.39306045
Ecuador,ECU,2010,0.38664088
Ecuador,ECU,2011,0.38042766
Ecuador,ECU,2012,0.3743868
Ecuador,ECU,2013,0.37032306
Ecuador,ECU,2014,0.36471105
Ecuador,ECU,2015,0.3592666
Ecuador,ECU,2016,0.24412572
Egypt,EGY,1855,0.47449586
Egypt,EGY,1856,0.466563
Egypt,EGY,1857,0.28664246
Egypt,EGY,1858,0.30063885
Egypt,EGY,1859,0.31405875
Egypt,EGY,1860,0.3269161
Egypt,EGY,1861,0.33922514
Egypt,EGY,1862,0.35106197
Egypt,EGY,1863,0.3624439
Egypt,EGY,1864,0.3053953
Egypt,EGY,1865,0.23837902
Egypt,EGY,1866,0.25113007
Egypt,EGY,1867,0.27978933
Egypt,EGY,1868,0.29126215
Egypt,EGY,1869,0.302259
Egypt,EGY,1870,0.31279325
Egypt,EGY,1871,0.33830538
Egypt,EGY,1872,0.34769464
Egypt,EGY,1873,0.35671818
Egypt,EGY,1874,0.36533684
Egypt,EGY,1875,0.37350956
Egypt,EGY,1876,0.36723164
Egypt,EGY,1877,0.36106098
Egypt,EGY,1878,0.28668943
Egypt,EGY,1879,0.20131525
Egypt,EGY,1880,0.19794141
Egypt,EGY,1881,0.19460301
Egypt,EGY,1882,0.26459694
Egypt,EGY,1937,0.13743128
Egypt,EGY,1938,0.14728445
Egypt,EGY,1939,0.15071136
Egypt,EGY,1940,0.2962612
Egypt,EGY,1946,0.26607066
Egypt,EGY,1947,0.29893014
Egypt,EGY,1948,0.32771775
Egypt,EGY,1949,0.3501926
Egypt,EGY,1950,0.36166364
Egypt,EGY,1951,0.3676646
Egypt,EGY,1952,0.37785137
Egypt,EGY,1953,0.38736728
Egypt,EGY,1954,0.39180765
Egypt,EGY,1955,0.400174
Egypt,EGY,1956,0.39520654
Egypt,EGY,1957,0.3944036
Egypt,EGY,1958,0.43398905
Egypt,EGY,1959,0.62210244
Egypt,EGY,1960,0.61337936
Egypt,EGY,1961,0.8089093
Egypt,EGY,1962,0.8071321
Egypt,EGY,1963,0.4830572
Egypt,EGY,1964,0.5582889
Egypt,EGY,1965,0.6975399
Egypt,EGY,1966,0.7148557
Egypt,EGY,1967,0.7121585
Egypt,EGY,1968,0.61716676
Egypt,EGY,1969,0.7117217
Egypt,EGY,1970,0.7714882
Egypt,EGY,1971,0.9317597
Egypt,EGY,1972,1.1278847
Egypt,EGY,1973,1.1027541
Egypt,EGY,1974,1.1334734
Egypt,EGY,1975,1.0811688
Egypt,EGY,1976,1.0471753
Egypt,EGY,1977,0.9356788
Egypt,EGY,1978,1.1630025
Egypt,EGY,1979,1.1318748
Egypt,EGY,1980,1.1015822
Egypt,EGY,1981,1.0741577
Egypt,EGY,1982,1.0434173
Egypt,EGY,1983,1.01177
Egypt,EGY,1984,1.0303124
Egypt,EGY,1985,1.0027328
Egypt,EGY,1986,0.83662754
Egypt,EGY,1987,0.9174312
Egypt,EGY,1988,0.8991983
Egypt,EGY,1989,0.8741768
Egypt,EGY,1990,0.8147175
Egypt,EGY,1991,0.7958776
Egypt,EGY,1992,0.7606882
Egypt,EGY,1993,0.7506019
Egypt,EGY,1994,0.7432888
Egypt,EGY,1995,0.7260325
Egypt,EGY,1996,0.70953584
Egypt,EGY,1997,0.69342536
Egypt,EGY,1998,0.6517324
Egypt,EGY,1999,0.6396335
Egypt,EGY,2000,0.65430117
Egypt,EGY,2001,0.6776394
Egypt,EGY,2002,0.6485806
Egypt,EGY,2003,0.6481162
Egypt,EGY,2004,0.6502245
Egypt,EGY,2005,0.6534035
Egypt,EGY,2006,0.642545
Egypt,EGY,2007,0.63182
Egypt,EGY,2008,0.6212579
Egypt,EGY,2009,0.61087596
Egypt,EGY,2010,0.60069674
Egypt,EGY,2011,0.5907396
Egypt,EGY,2012,0.54384184
Egypt,EGY,2013,0.48882604
Egypt,EGY,2014,0.4781458
Egypt,EGY,2015,0.46812686
Egypt,EGY,2016,0.4587779
El Salvador,SLV,1875,0.18382353
El Salvador,SLV,1876,0.18018018
El Salvador,SLV,1877,0.17667845
El Salvador,SLV,1878,0.17331022
El Salvador,SLV,1879,0.17006803
El Salvador,SLV,1880,0.16666667
El Salvador,SLV,1881,0.1633987
El Salvador,SLV,1882,0.16025642
El Salvador,SLV,1883,0.1572327
El Salvador,SLV,1884,0.1552795
El Salvador,SLV,1885,0.15360983
El Salvador,SLV,1886,0.30395138
El Salvador,SLV,1887,0.30075186
El Salvador,SLV,1888,0.2980626
El Salvador,SLV,1889,0.29325512
El Salvador,SLV,1890,0.29027575
El Salvador,SLV,1891,0.5772006
El Salvador,SLV,1892,0.5681818
El Salvador,SLV,1893,0.5532504
El Salvador,SLV,1894,0.5420054
El Salvador,SLV,1895,0.530504
El Salvador,SLV,1896,0.52287585
El Salvador,SLV,1897,0.38510913
El Salvador,SLV,1898,0.3816794
El Salvador,SLV,1899,0.37878788
El Salvador,SLV,1900,0.5
El Salvador,SLV,1901,0.36585367
El Salvador,SLV,1902,0.35714287
El Salvador,SLV,1903,0.4651163
El Salvador,SLV,1904,0.3448276
El Salvador,SLV,1905,0.33707866
El Salvador,SLV,1906,0.32967034
El Salvador,SLV,1907,0.32258064
El Salvador,SLV,1908,0.31578946
El Salvador,SLV,1909,0.30927834
El Salvador,SLV,1910,0.3030303
El Salvador,SLV,1911,0.3
El Salvador,SLV,1912,0.29411766
El Salvador,SLV,1913,0.28846154
El Salvador,SLV,1914,0.28301886
El Salvador,SLV,1915,0.28037384
El Salvador,SLV,1916,0.27272728
El Salvador,SLV,1917,0.27027026
El Salvador,SLV,1918,0.26548672
El Salvador,SLV,1919,0.26086956
El Salvador,SLV,1920,0.25641027
El Salvador,SLV,1921,0.33613446
El Salvador,SLV,1922,0.32786885
El Salvador,SLV,1923,0.32258064
El Salvador,SLV,1924,0.31496063
El Salvador,SLV,1925,0.23076923
El Salvador,SLV,1926,0.22556391
El Salvador,SLV,1927,0.22222222
El Salvador,SLV,1928,0.21582733
El Salvador,SLV,1929,0.21276596
El Salvador,SLV,1930,0.20833333
El Salvador,SLV,1931,0.20547946
El Salvador,SLV,1932,0.20408164
El Salvador,SLV,1933,0.20134228
El Salvador,SLV,1934,0.1986755
El Salvador,SLV,1935,0.19607843
El Salvador,SLV,1936,0.12903225
El Salvador,SLV,1937,0.12738854
El Salvador,SLV,1938,0.18867925
El Salvador,SLV,1939,0.1863354
El Salvador,SLV,1946,0.17045455
El Salvador,SLV,1947,0.16853933
El Salvador,SLV,1948,0.16565433
El Salvador,SLV,1949,0.16348773
El Salvador,SLV,1950,0.16137709
El Salvador,SLV,1951,0.15690376
El Salvador,SLV,1952,0.15267175
El Salvador,SLV,1953,0.14851485
El Salvador,SLV,1954,0.1444391
El Salvador,SLV,1955,0.32786885
El Salvador,SLV,1956,0.3189066
El Salvador,SLV,1957,0.3101462
El Salvador,SLV,1958,0.30159414
El Salvador,SLV,1959,0.29337803
El Salvador,SLV,1960,0.2715283
El Salvador,SLV,1961,0.2375297
El Salvador,SLV,1962,0.22839741
El Salvador,SLV,1963,0.11025358
El Salvador,SLV,1964,0.14164306
El Salvador,SLV,1965,0.13661203
El Salvador,SLV,1966,0.13170892
El Salvador,SLV,1967,0.12694383
El Salvador,SLV,1968,0.12247398
El Salvador,SLV,1969,0.1179941
El Salvador,SLV,1970,0.11318619
El Salvador,SLV,1971,0.16451879
El Salvador,SLV,1972,0.21810251
El Salvador,SLV,1973,0.21214531
El Salvador,SLV,1974,0.20581426
El Salvador,SLV,1975,0.19975032
El Salvador,SLV,1976,0.19408055
El Salvador,SLV,1977,0.1880141
El Salvador,SLV,1978,0.2526993
El Salvador,SLV,1979,0.3156708
El Salvador,SLV,1980,0.3549246
El Salvador,SLV,1981,0.50141704
El Salvador,SLV,1982,0.6006006
El Salvador,SLV,1983,0.67739207
El Salvador,SLV,1984,0.9414226
El Salvador,SLV,1985,0.9884679
El Salvador,SLV,1986,0.9700889
El Salvador,SLV,1987,0.9695291
El Salvador,SLV,1988,0.88408643
El Salvador,SLV,1989,0.8665511
El Salvador,SLV,1990,1.093222
El Salvador,SLV,1991,1.1212858
El Salvador,SLV,1992,0.89465034
El Salvador,SLV,1993,0.9085852
El Salvador,SLV,1994,0.54269177
El Salvador,SLV,1995,0.3885553
El Salvador,SLV,1996,0.37957212
El Salvador,SLV,1997,0.25303644
El Salvador,SLV,1998,0.24867374
El Salvador,SLV,1999,0.24374391
El Salvador,SLV,2000,0.27087316
El Salvador,SLV,2001,0.26574957
El Salvador,SLV,2002,0.28295606
El Salvador,SLV,2003,0.265384
El Salvador,SLV,2004,0.2644628
El Salvador,SLV,2005,0.26346123
El Salvador,SLV,2006,0.26242414
El Salvador,SLV,2007,0.2613098
El Salvador,SLV,2008,0.260078
El Salvador,SLV,2009,0.25877407
El Salvador,SLV,2010,0.25731745
El Salvador,SLV,2011,0.25575447
El Salvador,SLV,2012,0.25408924
El Salvador,SLV,2013,0.23996161
El Salvador,SLV,2014,0.23881547
El Salvador,SLV,2015,0.23764259
El Salvador,SLV,2016,0.39401102
Equatorial Guinea,GNQ,1968,0
Equatorial Guinea,GNQ,1969,0.34965035
Equatorial Guinea,GNQ,1970,0.34364262
Equatorial Guinea,GNQ,1971,0.3533569
Equatorial Guinea,GNQ,1972,0.7407407
Equatorial Guinea,GNQ,1973,0.7905138
Equatorial Guinea,GNQ,1974,2.1008403
Equatorial Guinea,GNQ,1975,2.2222223
Equatorial Guinea,GNQ,1976,2.3148148
Equatorial Guinea,GNQ,1977,0.9569378
Equatorial Guinea,GNQ,1978,0.9661836
Equatorial Guinea,GNQ,1979,0.9569378
Equatorial Guinea,GNQ,1980,0.921659
Equatorial Guinea,GNQ,1981,0.86580086
Equatorial Guinea,GNQ,1982,0.7968128
Equatorial Guinea,GNQ,1983,0.73260075
Equatorial Guinea,GNQ,1984,1.0204082
Equatorial Guinea,GNQ,1985,0.96153843
Equatorial Guinea,GNQ,1986,0.61728394
Equatorial Guinea,GNQ,1987,0.6006006
Equatorial Guinea,GNQ,1988,0.3003003
Equatorial Guinea,GNQ,1989,0.29411766
Equatorial Guinea,GNQ,1990,0.28735632
Equatorial Guinea,GNQ,1991,0.28089887
Equatorial Guinea,GNQ,1992,0.2710027
Equatorial Guinea,GNQ,1993,0.26385224
Equatorial Guinea,GNQ,1994,0.2570694
Equatorial Guinea,GNQ,1995,0.25
Equatorial Guinea,GNQ,1996,0.24390244
Equatorial Guinea,GNQ,1997,0.23809524
Equatorial Guinea,GNQ,1998,0.23201856
Equatorial Guinea,GNQ,1999,0.22624435
Equatorial Guinea,GNQ,2000,0.22075056
Equatorial Guinea,GNQ,2001,0.22075056
Equatorial Guinea,GNQ,2002,0.3629764
Equatorial Guinea,GNQ,2003,0.17574692
Equatorial Guinea,GNQ,2004,0.17064847
Equatorial Guinea,GNQ,2005,0.16556291
Equatorial Guinea,GNQ,2006,0.1607717
Equatorial Guinea,GNQ,2007,0.15625
Equatorial Guinea,GNQ,2008,0.15197569
Equatorial Guinea,GNQ,2009,0.14771049
Equatorial Guinea,GNQ,2010,0.14367816
Equatorial Guinea,GNQ,2011,0.1396648
Equatorial Guinea,GNQ,2012,0.13586956
Equatorial Guinea,GNQ,2013,0.09225092
Equatorial Guinea,GNQ,2014,0.08857396
Equatorial Guinea,GNQ,2015,0.08510638
Equatorial Guinea,GNQ,2016,0.08190008
Eritrea,ERI,1993,1.8230029
Eritrea,ERI,1994,1.7833982
Eritrea,ERI,1995,1.4191107
Eritrea,ERI,1996,1.3719512
Eritrea,ERI,1997,1.6133764
Eritrea,ERI,1998,2.7956388
Eritrea,ERI,1999,5.781124
Eritrea,ERI,2000,5.194805
Eritrea,ERI,2001,4.465213
Eritrea,ERI,2002,4.0168147
Eritrea,ERI,2003,4.515985
Eritrea,ERI,2004,4.32919
Eritrea,ERI,2005,4.161516
Eritrea,ERI,2006,4.0119166
Eritrea,ERI,2007,3.8771594
Eritrea,ERI,2008,3.7532516
Eritrea,ERI,2009,3.6344008
Eritrea,ERI,2010,3.5185509
Eritrea,ERI,2011,3.4046857
Eritrea,ERI,2012,3.2947316
Eritrea,ERI,2013,4.343152
Eritrea,ERI,2014,4.2562156
Eritrea,ERI,2015,4.1675262
Eritrea,ERI,2016,4.07669
Estonia,EST,1918,1.4505893
Estonia,EST,1919,1.4479638
Estonia,EST,1920,1.4453478
Estonia,EST,1921,1.4427412
Estonia,EST,1922,1.4401441
Estonia,EST,1923,1.8884892
Estonia,EST,1924,1.8850987
Estonia,EST,1925,1.7040359
Estonia,EST,1926,1.6114593
Estonia,EST,1927,1.7009848
Estonia,EST,1928,1.4324082
Estonia,EST,1929,1.3428828
Estonia,EST,1930,1.2533572
Estonia,EST,1931,1.2533572
Estonia,EST,1932,1.0714285
Estonia,EST,1933,1.0685663
Estonia,EST,1934,1.0657194
Estonia,EST,1935,1.0628875
Estonia,EST,1936,1.0600706
Estonia,EST,1937,1.0572687
Estonia,EST,1938,1.0544815
Estonia,EST,1939,1.3146362
Estonia,EST,1940,1.5734266
Estonia,EST,1992,0.19430052
Estonia,EST,1993,0.3295979
Estonia,EST,1994,0.26684457
Estonia,EST,1995,0.40431267
Estonia,EST,1996,0.40844113
Estonia,EST,1997,0.48109967
Estonia,EST,1998,0.48985305
Estonia,EST,1999,0.4957507
Estonia,EST,2000,0.3581662
Estonia,EST,2001,0.29325512
Estonia,EST,2002,0.44510385
Estonia,EST,2003,0.4480956
Estonia,EST,2004,0.3753754
Estonia,EST,2005,0.3773585
Estonia,EST,2006,0.37907505
Estonia,EST,2007,0.30464584
Estonia,EST,2008,0.3058104
Estonia,EST,2009,0.38372985
Estonia,EST,2010,0.38491148
Estonia,EST,2011,0.4636785
Estonia,EST,2012,0.464756
Estonia,EST,2013,0.45385778
Estonia,EST,2014,0.4552352
Estonia,EST,2015,0.45627376
Estonia,EST,2016,0.45731708
Eswatini,SWZ,1968,0
