Entity,Code,Year,"Police Officers per 1,000 people"
Kazakhstan,KAZ,1997,5.9369025
Kazakhstan,KAZ,1998,5.692959
Kazakhstan,KAZ,1999,5.5448866
Kazakhstan,KAZ,2000,5.6424165
Kazakhstan,KAZ,2003,4.8166165
Kazakhstan,KAZ,2004,5.172255
Kazakhstan,KAZ,2005,5.4828587
Kazakhstan,KAZ,2006,5.427987
Kazakhstan,KAZ,2007,5.472238
Kazakhstan,KAZ,2008,3.6327038
Kazakhstan,KAZ,2009,3.5654488
Kazakhstan,KAZ,2010,3.3682754
Kazakhstan,KAZ,2011,3.3862386
Kazakhstan,KAZ,2012,3.3971164
Kazakhstan,KAZ,2013,3.361981
Kazakhstan,KAZ,2014,3.4167075
Kazakhstan,KAZ,2015,3.4666348
Kenya,KEN,2005,2.0449224
Kenya,KEN,2006,1.9977949
Kenya,KEN,2007,2.1005745
Kenya,KEN,2008,2.1781318
Kenya,KEN,2009,2.0504715
Kenya,KEN,2010,2.009415
Kenya,KEN,2011,1.958934
Kenya,KEN,2012,2.0010114
Kenya,KEN,2013,1.9645736
Kenya,KEN,2014,1.8741611
Kenya,KEN,2015,1.8451844
Kosovo,OWID_KOS,2008,5.009424
Kosovo,OWID_KOS,2009,5.110194
Kosovo,OWID_KOS,2010,5.073932
Kosovo,OWID_KOS,2011,5.022989
Kosovo,OWID_KOS,2012,5.026147
Kosovo,OWID_KOS,2013,5.0277934
Kosovo,OWID_KOS,2014,5.214137
Kuwait,KWT,2001,11.407936
Kuwait,KWT,2002,13.685575
Kuwait,KWT,2009,3.6318502
Kyrgyzstan,KGZ,1995,4.5095606
Kyrgyzstan,KGZ,1997,4.4698915
Kyrgyzstan,KGZ,1998,4.6502414
Kyrgyzstan,KGZ,1999,4.4924803
Kyrgyzstan,KGZ,2000,4.4147887
Latvia,LVA,1994,5.6847315
Latvia,LVA,1998,5.471334
Latvia,LVA,1999,5.4543324
Latvia,LVA,2000,5.3607526
Latvia,LVA,2001,5.5197244
Latvia,LVA,2002,5.4149895
Latvia,LVA,2003,4.9568086
Latvia,LVA,2004,5.1358795
Latvia,LVA,2005,7.133199
Latvia,LVA,2006,7.215861
Latvia,LVA,2007,5.2057424
Latvia,LVA,2008,5.1146874
Latvia,LVA,2009,5.526376
Latvia,LVA,2010,5.6363506
Latvia,LVA,2012,5.2250013
Latvia,LVA,2013,5.0737395
Latvia,LVA,2014,5.4202423
Latvia,LVA,2015,5.4445505
Lebanon,LBN,2005,5.772672
Lebanon,LBN,2006,6.8394775
Lebanon,LBN,2008,6.6989007
Lebanon,LBN,2009,6.581645
Lebanon,LBN,2010,6.273502
Lebanon,LBN,2011,6.5967264
Lebanon,LBN,2012,6.8310266
Lebanon,LBN,2013,7.140955
Lesotho,LSO,1982,1.8900734
Lesotho,LSO,1984,1.7835923
Lesotho,LSO,1986,1.8868966
Lesotho,LSO,1995,1.8695285
Lesotho,LSO,1997,1.9574403
Lesotho,LSO,2007,2.7661595
Lesotho,LSO,2008,2.9186752
Lesotho,LSO,2009,2.7649603
Liberia,LBR,1982,2.0744846
Liberia,LBR,1984,2.025032
Liberia,LBR,1986,1.9447782
Lithuania,LTU,1994,6.545037
Lithuania,LTU,1995,5.8105564
Lithuania,LTU,1997,6.0988255
Lithuania,LTU,1998,4.629416
Lithuania,LTU,1999,4.876866
Lithuania,LTU,2000,4.637911
Lithuania,LTU,2001,4.4926686
Lithuania,LTU,2002,4.36632
Lithuania,LTU,2003,4.4873376
Lithuania,LTU,2004,4.413013
Lithuania,LTU,2005,4.375743
Lithuania,LTU,2006,4.4560595
Lithuania,LTU,2007,4.457748
Lithuania,LTU,2008,4.4450293
Lithuania,LTU,2009,4.464208
Lithuania,LTU,2010,4.466911
Lithuania,LTU,2011,4.277947
Lithuania,LTU,2012,4.1896667
Lithuania,LTU,2013,4.1835666
Lithuania,LTU,2014,4.234247
Lithuania,LTU,2015,4.0972013
Luxembourg,LUX,2001,3.8107128
Luxembourg,LUX,2002,3.929344
Luxembourg,LUX,2006,4.13983
Luxembourg,LUX,2007,4.1646295
Luxembourg,LUX,2008,4.1822367
Luxembourg,LUX,2009,4.2202787
Luxembourg,LUX,2010,4.2646027
Luxembourg,LUX,2011,4.287373
Luxembourg,LUX,2012,4.2696357
Luxembourg,LUX,2013,4.242786
Luxembourg,LUX,2014,4.2049956
Madagascar,MDG,1982,1.7831298
Madagascar,MDG,1984,1.7347898
Madagascar,MDG,1986,1.6940515
Madagascar,MDG,1990,1.2977711
Madagascar,MDG,1994,1.2337468
Madagascar,MDG,2015,1.3413191
Malawi,MWI,1982,1.580704
Malawi,MWI,1984,1.6020167
Malawi,MWI,1986,1.6005609
Malaysia,MYS,1973,4.045176
Malaysia,MYS,1982,6.3088694
Malaysia,MYS,1984,6.2201185
Malaysia,MYS,1986,5.9339256
Malaysia,MYS,1990,5.2659154
Malaysia,MYS,1994,5.1439548
Malaysia,MYS,1995,5.0136304
Malaysia,MYS,1997,4.8790536
Malaysia,MYS,1998,4.5545425
Malaysia,MYS,1999,4.48012
Malaysia,MYS,2000,4.517522
Maldives,MDV,1995,1.6286613
Maldives,MDV,1997,1.7099751
Maldives,MDV,2001,2.0042293
Maldives,MDV,2002,2.0610342
Maldives,MDV,2003,3.6460915
Maldives,MDV,2004,3.984564
Maldives,MDV,2007,1.687778
Maldives,MDV,2008,7.544199
Maldives,MDV,2009,7.886111
Maldives,MDV,2010,8.027247
Maldives,MDV,2011,8.222811
Maldives,MDV,2012,8.896104
Maldives,MDV,2013,8.97201
Malta,MLT,1982,4.863172
Malta,MLT,1984,4.7205873
Malta,MLT,1986,5.0424294
Malta,MLT,1990,6.104893
Malta,MLT,1994,6.017109
Malta,MLT,2001,5.4984074
Malta,MLT,2002,5.5357084
Malta,MLT,2003,5.6289096
Malta,MLT,2004,5.4234776
Malta,MLT,2005,5.430038
Malta,MLT,2006,5.3300405
Malta,MLT,2007,5.752609
Malta,MLT,2008,5.6020923
Malta,MLT,2009,5.4778256
Malta,MLT,2010,5.6271725
Malta,MLT,2011,5.61962
Malta,MLT,2012,5.5344553
Malta,MLT,2013,5.5869613
Malta,MLT,2014,6.04254
Malta,MLT,2015,6.1639714
Mauritius,MUS,1973,5.4367657
Mauritius,MUS,1990,7.5292435
Mauritius,MUS,1994,8.461949
Mauritius,MUS,1995,9.748665
Mauritius,MUS,1997,9.555376
Mauritius,MUS,1998,8.592934
Mauritius,MUS,1999,8.345566
Mauritius,MUS,2000,8.555146
Mauritius,MUS,2003,9.727757
Mauritius,MUS,2004,9.550347
Mauritius,MUS,2005,10.19191
Mauritius,MUS,2006,9.386575
Mauritius,MUS,2007,9.722763
Mauritius,MUS,2008,10.48059
Mauritius,MUS,2009,9.919145
Mauritius,MUS,2010,9.827576
Mauritius,MUS,2011,9.550755
Mexico,MEX,1990,1.0273243
Mexico,MEX,1994,1.0458833
Mexico,MEX,2001,5.254894
Mexico,MEX,2002,5.645839
Mexico,MEX,2003,1.1160043
Mexico,MEX,2004,1.1317863
Mexico,MEX,2005,1.1061664
Mexico,MEX,2006,1.1151211
Mexico,MEX,2007,1.1916765
Mexico,MEX,2008,2.6439004
Mexico,MEX,2009,4.6237793
Mexico,MEX,2010,4.546676
Mexico,MEX,2011,4.582728
Mexico,MEX,2012,4.514374
Mexico,MEX,2013,4.669998
Mexico,MEX,2014,4.0302467
Mexico,MEX,2015,4.009647
Moldova,MDA,1994,3.8402815
Moldova,MDA,1995,3.002939
Moldova,MDA,1997,2.8802316
Moldova,MDA,1998,4.762897
Moldova,MDA,1999,4.7063355
Moldova,MDA,2000,4.690253
Moldova,MDA,2001,4.6985126
Moldova,MDA,2002,4.799552
Moldova,MDA,2003,4.422206
Moldova,MDA,2004,4.406267
Moldova,MDA,2005,4.0215397
Moldova,MDA,2006,3.911964
Moldova,MDA,2007,3.6299238
Moldova,MDA,2008,3.4679925
Moldova,MDA,2010,3.456454
Moldova,MDA,2013,3.286876
Moldova,MDA,2014,4.1129823
Mongolia,MNG,2003,3.5686045
Mongolia,MNG,2004,3.7957788
Montenegro,MNE,2006,10.001259
Montenegro,MNE,2008,8.993919
Montenegro,MNE,2010,7.9677186
Montenegro,MNE,2011,7.650766
Montenegro,MNE,2012,7.7837462
Montenegro,MNE,2013,7.674104
Montenegro,MNE,2014,7.8429265
Montenegro,MNE,2015,7.415983
Morocco,MAR,1990,1.9780354
Morocco,MAR,1994,2.0102453
Morocco,MAR,2001,2.4356768
Morocco,MAR,2002,2.4321027
Morocco,MAR,2003,2.4656513
Morocco,MAR,2004,2.4678776
Morocco,MAR,2005,2.355516
Morocco,MAR,2006,2.4288678
Morocco,MAR,2007,2.47688
Morocco,MAR,2008,2.5436413
Morocco,MAR,2009,2.6426635
Morocco,MAR,2012,2.697025
Myanmar,MMR,2001,2.4096558
Myanmar,MMR,2002,2.3998613
Myanmar,MMR,2011,2.2953377
Myanmar,MMR,2012,2.3054242
Myanmar,MMR,2013,2.3562818
Myanmar,MMR,2014,2.3837562
Myanmar,MMR,2015,2.398775
Nepal,NPL,1975,2.0877151
Nepal,NPL,1980,2.306929
Nepal,NPL,1982,2.2958908
Nepal,NPL,1984,2.3702579
Nepal,NPL,1986,2.430367
Nepal,NPL,2001,2.9633803
Nepal,NPL,2002,2.9284434
Nepal,NPL,2005,3.1979983
Nepal,NPL,2006,3.1734996
Netherlands,NLD,1995,2.9531012
Netherlands,NLD,1997,2.9657094
Netherlands,NLD,1998,2.959801
Netherlands,NLD,1999,2.9696958
Netherlands,NLD,2000,2.982668
Netherlands,NLD,2001,3.0307636
Netherlands,NLD,2002,3.1228034
Netherlands,NLD,2003,3.3017757
Netherlands,NLD,2004,3.2367952
Netherlands,NLD,2005,3.1620274
Netherlands,NLD,2006,3.1610045
Netherlands,NLD,2007,3.1586897
Netherlands,NLD,2008,3.1563833
Netherlands,NLD,2009,4.000353
Netherlands,NLD,2010,3.9939103
Netherlands,NLD,2011,4.0304184
Netherlands,NLD,2012,4.0768204
Netherlands,NLD,2013,4.0704994
Netherlands,NLD,2014,4.050221
Netherlands,NLD,2015,3.9842963
New Zealand,NZL,1973,2.7515955
New Zealand,NZL,1975,2.4949238
New Zealand,NZL,1976,2.5666292
New Zealand,NZL,1977,2.6101532
New Zealand,NZL,1978,2.7076764
New Zealand,NZL,1979,2.7397878
New Zealand,NZL,1980,2.804427
New Zealand,NZL,1982,2.5864518
New Zealand,NZL,1984,2.580986
New Zealand,NZL,1986,2.6347842
New Zealand,NZL,1995,2.8644853
New Zealand,NZL,1997,2.806786
New Zealand,NZL,2001,2.8162608
New Zealand,NZL,2002,2.814613
New Zealand,NZL,2005,2.8246691
New Zealand,NZL,2006,2.8983893
New Zealand,NZL,2007,2.9681332
New Zealand,NZL,2008,3.0115967
New Zealand,NZL,2009,3.0531769
New Zealand,NZL,2010,3.0157676
New Zealand,NZL,2011,3.0374088
New Zealand,NZL,2012,2.992695
New Zealand,NZL,2013,2.9772182
Nicaragua,NIC,1994,2.4017608
Nicaragua,NIC,2005,2.6055913
Nicaragua,NIC,2006,2.6909418
Nicaragua,NIC,2010,2.6991065
Nigeria,NGA,2008,3.0661194
Nigeria,NGA,2009,3.222984
Nigeria,NGA,2012,3.1958933
Nigeria,NGA,2013,3.0831342
North Macedonia,MKD,1994,4.457346
North Macedonia,MKD,1998,5.1612086
North Macedonia,MKD,1999,5.6911087
North Macedonia,MKD,2000,5.770168
North Macedonia,MKD,2005,5.8025007
North Macedonia,MKD,2006,5.77793
North Macedonia,MKD,2012,6.514505
North Macedonia,MKD,2013,5.4756613
North Macedonia,MKD,2014,6.199398
Norway,NOR,1973,2.7002423
Norway,NOR,1975,2.2140305
Norway,NOR,1976,2.285098
Norway,NOR,1977,2.3410153
Norway,NOR,1978,2.3073246
Norway,NOR,1979,2.3205593
Norway,NOR,1980,2.343982
Norway,NOR,1982,2.3983712
Norway,NOR,1984,2.393928
Norway,NOR,1986,2.4388027
Norway,NOR,1998,3.3400393
Norway,NOR,1999,3.4083393
Norway,NOR,2000,3.4792657
Norway,NOR,2003,2.766102
Norway,NOR,2004,2.7789984
Norway,NOR,2005,2.6185439
Norway,NOR,2006,2.6109247
Norway,NOR,2007,2.5849984
Norway,NOR,2008,2.5739653
Norway,NOR,2009,2.5836475
Norway,NOR,2010,2.5716107
Norway,NOR,2011,2.5705354
Norway,NOR,2012,2.5823224
Norway,NOR,2013,2.6237426
Norway,NOR,2014,2.67475
Oman,OMN,1973,3.5502205
Pakistan,PAK,1973,2.920909
Pakistan,PAK,1980,2.423292
Panama,PAN,1990,5.088024
Panama,PAN,1994,5.1387386
Panama,PAN,1997,5.675132
Panama,PAN,2001,5.9120646
Panama,PAN,2002,5.799509
Panama,PAN,2006,4.309951
Panama,PAN,2007,4.6141834
Panama,PAN,2008,4.20178
Panama,PAN,2009,4.779568
Panama,PAN,2010,4.3500843
Panama,PAN,2011,4.4109373
Panama,PAN,2012,6.211337
Panama,PAN,2013,5.4543915
Papua New Guinea,PNG,1998,2.1468277
Papua New Guinea,PNG,1999,2.0862553
Papua New Guinea,PNG,2000,2.0153878
Paraguay,PRY,2005,4.1235547
Paraguay,PRY,2006,4.3151665
Paraguay,PRY,2007,3.8009644
Paraguay,PRY,2008,4.011015
Paraguay,PRY,2009,4.0687776
Paraguay,PRY,2010,3.6530316
Paraguay,PRY,2011,3.7403316
Paraguay,PRY,2012,3.6495643
Paraguay,PRY,2013,3.5305965
Paraguay,PRY,2014,3.5300195
Paraguay,PRY,2015,3.445052
Peru,PER,1973,3.141013
Peru,PER,1975,2.6701741
Peru,PER,1976,2.7159715
Peru,PER,1977,2.813154
Peru,PER,1982,3.829016
Peru,PER,1984,4.356658
Peru,PER,1986,4.864467
Peru,PER,1990,5.1878033
Peru,PER,1994,5.2159624
Peru,PER,2003,4.3305836
Peru,PER,2004,3.5819864
Peru,PER,2005,3.5468297
Peru,PER,2006,3.554959
Peru,PER,2007,3.6812508
Peru,PER,2008,3.9879148
Peru,PER,2009,4.1751394
Peru,PER,2011,4.103237
Peru,PER,2012,4.140181
Peru,PER,2013,4.146787
Peru,PER,2014,4.392745
Peru,PER,2015,4.493392
Philippines,PHL,1975,2.1491587
Philippines,PHL,1976,2.1175988
Philippines,PHL,1977,2.0926037
Philippines,PHL,1978,2.1881375
Philippines,PHL,1979,2.1695433
Philippines,PHL,1980,2.146831
Philippines,PHL,1990,2.9191046
Philippines,PHL,1994,2.5271533
Philippines,PHL,1998,2.4953394
Philippines,PHL,2000,2.4390256
Philippines,PHL,2002,2.3957863
Philippines,PHL,2004,2.3960428
Philippines,PHL,2005,2.3183677
Philippines,PHL,2006,2.3289318
Philippines,PHL,2007,2.3018415
Philippines,PHL,2008,2.31662
Philippines,PHL,2009,2.361299
Philippines,PHL,2010,2.443783
Philippines,PHL,2011,2.5146575
Philippines,PHL,2012,2.5329525
Philippines,PHL,2013,2.476074
Philippines,PHL,2014,2.5063038
Poland,POL,1995,3.5790389
Poland,POL,1997,3.6139169
Poland,POL,1998,3.5481668
Poland,POL,1999,3.585471
Poland,POL,2000,3.620758
Poland,POL,2001,3.6346946
Poland,POL,2002,3.5899308
Poland,POL,2003,3.6153677
Poland,POL,2004,3.6391861
Poland,POL,2005,3.6373074
Poland,POL,2006,3.5977902
Poland,POL,2007,3.5796316
Poland,POL,2008,3.6396852
Poland,POL,2009,3.5937312
Poland,POL,2010,3.563823
Poland,POL,2011,3.5608423
Poland,POL,2012,3.5305831
Poland,POL,2013,3.569966
Poland,POL,2014,3.59996
Poland,POL,2015,3.561186
Portugal,PRT,1975,1.120966
Portugal,PRT,1976,1.1430128
Portugal,PRT,1977,1.096873
Portugal,PRT,1980,1.1370015
Portugal,PRT,1982,1.1614243
Portugal,PRT,1984,1.1625613
Portugal,PRT,1986,1.1730336
Portugal,PRT,1995,5.360056
Portugal,PRT,1997,5.5215006
Portugal,PRT,1998,5.5346713
Portugal,PRT,1999,5.648667
Portugal,PRT,2000,5.8034215
Portugal,PRT,2001,5.4983
Portugal,PRT,2002,5.4149513
Portugal,PRT,2003,5.5827346
Portugal,PRT,2004,5.622534
Portugal,PRT,2005,5.619583
Portugal,PRT,2006,5.604322
Portugal,PRT,2007,5.563802
Portugal,PRT,2008,5.5729485
Portugal,PRT,2009,5.7389126
Portugal,PRT,2010,5.4839263
Portugal,PRT,2011,5.5402536
Portugal,PRT,2012,5.463214
Portugal,PRT,2013,5.383543
Portugal,PRT,2014,5.4421425
Portugal,PRT,2015,5.526849
Qatar,QAT,1975,16.588305
Qatar,QAT,1976,18.412222
Qatar,QAT,1977,24.716585
Qatar,QAT,1978,27.064909
Qatar,QAT,1979,27.923416
Qatar,QAT,1980,28.646685
Qatar,QAT,2003,6.152919
Qatar,QAT,2004,5.741182
Romania,ROU,1990,2.556256
Romania,ROU,1994,3.1421711
Romania,ROU,1995,3.3786087
Romania,ROU,1997,3.4176226
Romania,ROU,1998,3.3643842
Romania,ROU,1999,3.3139865
Romania,ROU,2000,3.1762717
Romania,ROU,2001,3.0183473
Romania,ROU,2002,3.1256123
Romania,ROU,2003,3.1177948
Romania,ROU,2004,3.1336257
Romania,ROU,2005,3.1986723
Romania,ROU,2006,3.3716886
Romania,ROU,2007,3.4159863
Romania,ROU,2008,3.4510324
Romania,ROU,2009,3.5077221
Romania,ROU,2010,3.575509
Romania,ROU,2011,3.4639254
Romania,ROU,2012,3.6489139
Romania,ROU,2013,3.683488
Romania,ROU,2014,3.6580608
Romania,ROU,2015,3.680597
Russia,RUS,1994,13.217829
Russia,RUS,2006,7.145962
Russia,RUS,2007,7.2651267
Russia,RUS,2008,7.3052697
Russia,RUS,2009,7.2644944
Russia,RUS,2010,6.459216
Russia,RUS,2011,6.2251782
Russia,RUS,2012,6.2131443
Russia,RUS,2013,6.195617
Russia,RUS,2014,6.209118
Russia,RUS,2015,5.768707
Rwanda,RWA,2007,1.0307982
Rwanda,RWA,2008,1.0307683
Rwanda,RWA,2009,1.0314227
Rwanda,RWA,2010,1.0386646
Rwanda,RWA,2011,1.0413966
Rwanda,RWA,2012,1.0461296
Rwanda,RWA,2013,1.0478421
Samoa,WSM,1990,3.2226996
Samoa,WSM,1994,3.7549677
Senegal,SEN,1976,1.9011616
Senegal,SEN,1977,2.0238702
Senegal,SEN,1978,2.0659995
Senegal,SEN,1979,2.0468893
Senegal,SEN,1980,2.107578
Serbia,SRB,2006,6.7910814
Serbia,SRB,2007,5.3153367
Serbia,SRB,2008,5.366807
Serbia,SRB,2009,5.445958
Serbia,SRB,2010,5.5912766
Serbia,SRB,2011,5.6976132
Serbia,SRB,2012,5.7718616
Serbia,SRB,2013,5.7303705
Serbia,SRB,2014,7.2603045
Serbia,SRB,2015,5.7933702
Seychelles,SYC,1977,11.252273
Seychelles,SYC,1978,10.39286
Seychelles,SYC,1979,9.019675
Seychelles,SYC,1980,9.338509
Sierra Leone,SLE,1975,2.146845
Sierra Leone,SLE,1976,2.3792818
Sierra Leone,SLE,1982,3.0306537
Sierra Leone,SLE,1984,3.0167954
Sierra Leone,SLE,1986,3.0054266
Sierra Leone,SLE,2007,2.743612
Sierra Leone,SLE,2008,2.7579293
Singapore,SGP,1975,3.861246
Singapore,SGP,1976,4.024858
Singapore,SGP,1977,4.016774
Singapore,SGP,1990,10.351165
Singapore,SGP,1994,10.20971
Singapore,SGP,1995,3.6100159
Singapore,SGP,1997,3.4557428
Singapore,SGP,1998,4.005194
Singapore,SGP,1999,4.1432037
Singapore,SGP,2000,4.2341914
Singapore,SGP,2003,5.1848936
Singapore,SGP,2004,5.140687
Singapore,SGP,2005,5.1860847
Singapore,SGP,2006,2.7944434
Singapore,SGP,2007,2.707057
Singapore,SGP,2008,2.6047456
Singapore,SGP,2009,2.7307017
Singapore,SGP,2010,2.7245347
Singapore,SGP,2011,2.6503694
Singapore,SGP,2012,2.6233604
Singapore,SGP,2013,2.6261783
Singapore,SGP,2014,2.658219
Singapore,SGP,2015,2.6774511
Slovakia,SVK,1994,4.52279
Slovakia,SVK,1998,4.691112
Slovakia,SVK,1999,4.681788
Slovakia,SVK,2000,4.750056
Slovakia,SVK,2001,4.8567605
Slovakia,SVK,2002,4.7638574
Slovakia,SVK,2003,4.9457517
Slovakia,SVK,2004,4.948045
Slovakia,SVK,2005,4.7764244
Slovakia,SVK,2006,4.7954206
Slovakia,SVK,2007,4.7628694
Slovakia,SVK,2008,4.7395663
Slovakia,SVK,2009,5.0520525
Slovakia,SVK,2010,4.998755
Slovakia,SVK,2011,4.923396
Slovakia,SVK,2012,5.018989
Slovakia,SVK,2013,5.138624
Slovakia,SVK,2014,5.1438375
Slovakia,SVK,2015,5.128259
Slovenia,SVN,1994,5.022231
Slovenia,SVN,1995,2.9669607
Slovenia,SVN,1997,3.5136511
Slovenia,SVN,1998,3.9611998
Slovenia,SVN,1999,4.0594363
Slovenia,SVN,2000,4.175082
Slovenia,SVN,2001,4.5751934
Slovenia,SVN,2002,4.5858073
Slovenia,SVN,2003,4.771045
Slovenia,SVN,2004,4.826717
Slovenia,SVN,2005,4.939566
Slovenia,SVN,2006,4.9150553
Slovenia,SVN,2007,4.949712
Slovenia,SVN,2008,4.848483
Slovenia,SVN,2009,4.8447413
Slovenia,SVN,2010,4.7957945
Slovenia,SVN,2011,4.7172837
Slovenia,SVN,2012,4.583097
Slovenia,SVN,2013,4.5010505
Slovenia,SVN,2014,4.401585
Slovenia,SVN,2015,4.3020144
South Africa,ZAF,1975,1.1399224
South Africa,ZAF,1976,1.1391083
South Africa,ZAF,1977,1.1428374
South Africa,ZAF,1978,1.129765
South Africa,ZAF,1979,1.1412356
South Africa,ZAF,1980,1.1582536
South Africa,ZAF,1995,4.632924
South Africa,ZAF,1997,4.2263794
South Africa,ZAF,1998,4.0728393
South Africa,ZAF,1999,3.9163058
South Africa,ZAF,2000,3.7884321
South Africa,ZAF,2001,3.2160006
South Africa,ZAF,2002,3.2309391
South Korea,KOR,1975,2.2681046
South Korea,KOR,1976,2.3379173
South Korea,KOR,1977,2.538037
South Korea,KOR,1982,2.5524335
South Korea,KOR,1984,2.4420383
South Korea,KOR,1986,2.5411568
South Korea,KOR,1990,2.866757
South Korea,KOR,1994,3.0371628
South Korea,KOR,1995,2.7882822
South Korea,KOR,1997,2.950407
South Korea,KOR,1998,2.8878517
South Korea,KOR,1999,2.942639
South Korea,KOR,2000,2.919035
South Korea,KOR,2003,2.929823
South Korea,KOR,2004,2.9238994
South Korea,KOR,2005,2.9545653
South Korea,KOR,2006,2.9782128
South Korea,KOR,2007,2.9850545
South Korea,KOR,2008,2.9880404
South Korea,KOR,2009,3.034279
South Korea,KOR,2010,3.039329
South Korea,KOR,2011,3.054965
South Korea,KOR,2012,3.049158
South Korea,KOR,2013,3.0617423
Spain,ESP,1973,4.2537203
Spain,ESP,1990,2.3550427
Spain,ESP,1994,2.2820218
Spain,ESP,1995,2.2892828
Spain,ESP,1997,2.2662442
Spain,ESP,1998,3.990299
Spain,ESP,1999,3.9112413
Spain,ESP,2000,3.8724978
Spain,ESP,2004,4.238091
Spain,ESP,2005,4.2821913
Spain,ESP,2006,4.3802943
Spain,ESP,2007,4.4455895
Spain,ESP,2008,4.5908
Spain,ESP,2009,4.7256265
Spain,ESP,2010,4.832608
Spain,ESP,2011,4.874616
Spain,ESP,2012,4.8337674
Spain,ESP,2013,4.77342
Spain,ESP,2014,4.718282
Spain,ESP,2015,4.6820197
Sri Lanka,LKA,1973,1.0972424
Sri Lanka,LKA,1975,2.226734
Sri Lanka,LKA,1976,2.1926806
Sri Lanka,LKA,1977,2.1846936
Sri Lanka,LKA,1978,2.160606
Sri Lanka,LKA,1982,2.0415897
Sri Lanka,LKA,1984,2.1141446
Sri Lanka,LKA,1986,2.4720035
Sri Lanka,LKA,1995,4.1240077
Sri Lanka,LKA,1997,4.1080356
Sri Lanka,LKA,1998,2.68026
Sri Lanka,LKA,1999,2.7600756
Sri Lanka,LKA,2000,2.8117998
Sri Lanka,LKA,2003,4.099567
Sri Lanka,LKA,2004,4.292205
Sweden,SWE,1973,2.910202
Sweden,SWE,1975,3.2257116
Sweden,SWE,1976,3.29182
Sweden,SWE,1977,3.3344731
Sweden,SWE,1978,3.3609166
Sweden,SWE,1979,3.3931482
Sweden,SWE,1980,3.4324558
Sweden,SWE,1982,3.1420345
Sweden,SWE,1984,3.1248455
Sweden,SWE,1986,3.0777009
Sweden,SWE,1990,3.80412
Sweden,SWE,1994,3.8196924
Sweden,SWE,1995,3.804936
Sweden,SWE,1997,3.5723307
Sweden,SWE,1998,2.85618
Sweden,SWE,1999,2.8289943
Sweden,SWE,2000,2.8134358
Sweden,SWE,2001,2.8120582
Sweden,SWE,2002,2.8094203
Sweden,SWE,2003,2.818663
Sweden,SWE,2004,2.8781278
Sweden,SWE,2005,2.8907874
Sweden,SWE,2006,2.918726
Sweden,SWE,2007,2.9529753
Sweden,SWE,2008,2.9871716
Sweden,SWE,2009,3.0588233
Sweden,SWE,2010,3.1637585
Sweden,SWE,2011,3.1586986
Sweden,SWE,2012,3.0894232
Sweden,SWE,2013,3.0739806
Sweden,SWE,2014,3.0679426
Sweden,SWE,2015,3.0351908
Switzerland,CHE,1976,2.9179678
Switzerland,CHE,1979,3.4143817
Switzerland,CHE,1980,3.4568758
Switzerland,CHE,1982,2.886781
Switzerland,CHE,1984,2.943381
Switzerland,CHE,1986,3.0141068
Switzerland,CHE,1990,3.4358504
Switzerland,CHE,1995,3.0104575
Switzerland,CHE,1997,3.026688
Switzerland,CHE,1998,3.0206747
Switzerland,CHE,1999,2.9815252
Switzerland,CHE,2000,3.018304
Switzerland,CHE,2001,3.0586858
Switzerland,CHE,2002,3.0380924
Switzerland,CHE,2003,3.0649948
Switzerland,CHE,2004,3.0938816
Switzerland,CHE,2005,3.2110724
Switzerland,CHE,2006,3.2246318
Switzerland,CHE,2007,3.1452453
Switzerland,CHE,2008,3.1347663
Switzerland,CHE,2009,3.202786
Switzerland,CHE,2010,3.199131
Switzerland,CHE,2011,3.181766
Switzerland,CHE,2012,3.204615
Switzerland,CHE,2013,3.2024028
Switzerland,CHE,2014,3.1760843
Switzerland,CHE,2015,3.1870992
Syria,SYR,2003,1.1148845
Syria,SYR,2004,1.107006
Tanzania,TZA,1995,2.017823
Tanzania,TZA,1997,1.7963012
Tanzania,TZA,2010,1.4767734
Tanzania,TZA,2011,1.8414575
Tanzania,TZA,2012,1.8543404
Tanzania,TZA,2013,1.8247988
Tanzania,TZA,2014,1.834211
Tanzania,TZA,2015,1.8506947
Thailand,THA,1975,3.3098764
Thailand,THA,1976,3.3735871
Thailand,THA,1977,3.3536527
Thailand,THA,1978,3.436019
Thailand,THA,1979,3.5200667
Thailand,THA,1980,3.6233537
Thailand,THA,1995,4.7233176
Thailand,THA,1997,4.715701
Thailand,THA,1998,4.768531
Thailand,THA,1999,4.6819935
Thailand,THA,2000,4.45586
Thailand,THA,2005,4.255361
Thailand,THA,2006,4.2264247
Thailand,THA,2009,4.0374227
Thailand,THA,2010,4.096547
Thailand,THA,2011,4.074363
Thailand,THA,2014,4.08818
Thailand,THA,2015,4.233977
Trinidad and Tobago,TTO,1975,4.6036053
Trinidad and Tobago,TTO,1976,4.5538263
Trinidad and Tobago,TTO,1977,4.7845383
Trinidad and Tobago,TTO,1978,4.85444
Trinidad and Tobago,TTO,1979,4.949686
Trinidad and Tobago,TTO,1980,4.891061
Trinidad and Tobago,TTO,1982,5.3271074
Trinidad and Tobago,TTO,1984,5.195722
Trinidad and Tobago,TTO,1986,5.095256
Trinidad and Tobago,TTO,2004,5.4958105
Trinidad and Tobago,TTO,2005,5.6494308
Trinidad and Tobago,TTO,2006,5.7761526
Trinidad and Tobago,TTO,2007,5.7393184
